__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
1,01,Ain,0101,Ambérieu-En-Bugey,BRUNET,Joël,M,1955-02-05,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
2,01,Ain,0101,Ambérieu-En-Bugey,PETIT,Aurélie,F,1982-08-29,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3,01,Ain,0102,Attignat,FOURNIER,Clotilde,F,1966-01-09,35,"Profession de l'information, des arts et des spectacles",2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
4,01,Ain,0102,Attignat,MARTIN,Walter,M,1966-07-05,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
5,01,Ain,0103,Valserhône,LARMANJAT,Guy,M,1962-09-28,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
6,01,Ain,0103,Valserhône,OLLIET,Anne-Laure,F,1969-03-15,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
7,01,Ain,0104,Belley,BOREL,Aurélie,F,1979-07-08,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
8,01,Ain,0104,Belley,HEDON,Jean-Yves,M,1962-12-22,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
9,01,Ain,0105,Bourg-En-Bresse-1,BARDET,Marie-Jo,F,1952-09-09,75,Ancienne profession intermédiaire,2024-10-14,,,figure6a
10,01,Ain,0105,Bourg-En-Bresse-1,MORAND,Alexis,M,1987-04-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
11,01,Ain,0106,Bourg-En-Bresse-2,CÉDILEAU,Hélène,F,1963-07-24,33,Cadre de la fonction publique,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
12,01,Ain,0106,Bourg-En-Bresse-2,LURIN,Pierre,M,1967-06-18,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
13,01,Ain,0107,Ceyzériat,FLOCHON,Jean-Yves,M,1958-08-15,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
14,01,Ain,0107,Ceyzériat,TABOURET,Martine,F,1961-03-03,34,"Professeur, profession scientifique",2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
15,01,Ain,0108,Châtillon-Sur-Chalaronne,CHMARA,Patricia,F,1970-04-27,31,Profession libérale,2021-01-07,,,figure6a
16,01,Ain,0108,Châtillon-Sur-Chalaronne,MATHIAS,Patrick,M,1966-10-19,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
17,01,Ain,0109,Gex,BAUDE,Véronique,F,1968-10-11,33,Cadre de la fonction publique,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
18,01,Ain,0109,Gex,PAOLI,Gérard,M,1945-09-03,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
19,01,Ain,0110,Plateau d'Hauteville,EMIN,Philippe,M,1962-07-26,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
20,01,Ain,0110,Plateau d'Hauteville,MEURIAU,Annie,F,1958-10-27,77,Ancien employé,2021-01-07,,,figure6a
21,01,Ain,0111,Lagnieu,DE LA VERPILLIÈRE,Charles,M,1954-05-31,74,Ancien cadre,2021-01-07,10ème Vice-président du conseil départemental,2022-04-07,figure6a
