__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat
1,01,Ain,,,0101,1Ère Circonscription,BRETON,Xavier,M,1962-11-25,33,Cadre de la fonction publique,2024-08-07
2,01,Ain,,,0102,2Ème Circonscription,DAUBIÉ,Romain,M,1980-05-05,31,Profession libérale,2024-08-07
3,01,Ain,,,0103,3Ème Circonscription,GIVERNET,Olga,F,1981-10-17,38,Ingénieur et cadre technique d'entreprise,2025-01-24
4,01,Ain,,,0104,4Ème Circonscription,BUISSON,Jérôme,M,1973-01-15,34,"Professeur, profession scientifique",2024-08-07
5,01,Ain,,,0105,5Ème Circonscription,CHAVENT,Marc,M,1968-06-28,33,Cadre de la fonction publique,2024-08-07
6,02,Aisne,,,0201,1Ère Circonscription,DRAGON,Nicolas,M,1977-04-19,31,Profession libérale,2024-01-07
7,02,Aisne,,,0202,2Ème Circonscription,DIVE,Julien,M,1985-05-21,74,Ancien cadre,2024-08-07
8,02,Aisne,,,0203,3Ème Circonscription,CASTERMAN,Eddy,M,1996-07-28,37,Cadre administratif et commercial d'entreprise,2024-01-07
9,02,Aisne,,,0204,4Ème Circonscription,BEAURAIN,José,M,1971-07-27,21,Artisan,2024-01-07
10,02,Aisne,,,0205,5Ème Circonscription,DESSIGNY,Jocelyn,M,1981-06-29,37,Cadre administratif et commercial d'entreprise,2024-01-07
11,03,Allier,,,0301,1Ère Circonscription,MONNET,Yannick,M,1975-07-10,33,Cadre de la fonction publique,2024-08-07
12,03,Allier,,,0302,2Ème Circonscription,BOVET,Jorys,M,1993-03-30,77,Ancien employé,2024-08-07
13,03,Allier,,,0303,3Ème Circonscription,RAY,Nicolas,M,1981-05-14,33,Cadre de la fonction publique,2024-08-07
14,04,Alpes-De-Haute-Provence,,,0401,1Ère Circonscription,GIRARD,Christian,M,1952-07-05,74,Ancien cadre,2024-08-07
15,04,Alpes-De-Haute-Provence,,,0402,2Ème Circonscription,VAGINAY,Sophie,F,1969-12-18,37,Cadre administratif et commercial d'entreprise,2024-08-07
16,05,Hautes-Alpes,,,0501,1Ère Circonscription,ALLEMAND,Marie-José,F,1970-01-27,12,Agriculteur sur moyenne exploitation,2024-08-07
17,05,Hautes-Alpes,,,0502,2Ème Circonscription,ROSSI,Valérie,F,1964-05-06,37,Cadre administratif et commercial d'entreprise,2024-08-07
18,06,Alpes-Maritimes,,,0601,1Ère Circonscription,CIOTTI,Eric,M,1965-09-28,33,Cadre de la fonction publique,2024-08-07
19,06,Alpes-Maritimes,,,0602,2Ème Circonscription,TIVOLI,Lionel,M,1988-02-29,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07
20,06,Alpes-Maritimes,,,0603,3Ème Circonscription,CHAIX,Bernard,M,1965-06-01,22,Commerçant et assimilé,2024-08-07
21,06,Alpes-Maritimes,,,0604,4Ème Circonscription,MASSON,Alexandra,F,1971-02-07,31,Profession libérale,2024-01-07
22,06,Alpes-Maritimes,,,0605,5Ème Circonscription,D'INTORNI,Christelle,F,1985-02-05,31,Profession libérale,2024-01-07
23,06,Alpes-Maritimes,,,0606,6Ème Circonscription,MASSON,Bryan,M,1996-12-21,45,Profession intermédiaire administrative de la fonction publique,2024-01-07
24,06,Alpes-Maritimes,,,0607,7Ème Circonscription,PAUGET,Eric,M,1970-08-18,22,Commerçant et assimilé,2024-08-07
25,06,Alpes-Maritimes,,,0608,8Ème Circonscription,MARTIN,Alexandra,F,1968-10-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
26,06,Alpes-Maritimes,,,0609,9Ème Circonscription,TABAROT,Michèle,F,1962-10-13,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07
27,07,Ardèche,,,0701,1Ère Circonscription,SAULIGNAC,Hervé,M,1970-06-11,33,Cadre de la fonction publique,2024-08-07
28,07,Ardèche,,,0702,2Ème Circonscription,TREBUCHET,Vincent,M,1988-05-07,37,Cadre administratif et commercial d'entreprise,2024-08-07
29,07,Ardèche,,,0703,3Ème Circonscription,BRUN,Fabrice,M,1968-02-04,22,Commerçant et assimilé,2024-08-07
30,08,Ardennes,,,0801,1Ère Circonscription,VUIBERT,Lionel,M,1968-08-31,23,Chef d'entreprise de 10 salariés ou plus,2024-09-12
31,08,Ardennes,,,0802,2Ème Circonscription,CORDIER,Pierre,M,1972-05-27,33,Cadre de la fonction publique,2024-08-07
32,08,Ardennes,,,0803,3Ème Circonscription,WARSMANN,Jean-Luc,M,1965-10-22,37,Cadre administratif et commercial d'entreprise,2024-08-07
33,09,Ariège,,,0901,1Ère Circonscription,FROGER,Martine,F,1961-11-06,23,Chef d'entreprise de 10 salariés ou plus,2024-01-07
34,09,Ariège,,,0902,2Ème Circonscription,ABADIE,Audrey,F,1974-11-16,34,"Professeur, profession scientifique",2025-11-13
35,10,Aube,,,1001,1Ère Circonscription,GUITTON,Jordan,M,1995-01-30,33,Cadre de la fonction publique,2024-01-07
36,10,Aube,,,1002,2Ème Circonscription,BAZIN-MALGRAS,Valérie,F,1969-10-31,33,Cadre de la fonction publique,2024-08-07
37,10,Aube,,,1003,3Ème Circonscription,RANC,Angélique,F,1988-03-16,33,Cadre de la fonction publique,2024-08-07
38,11,Aude,,,1101,1Ère Circonscription,BARTHÈS,Christophe,M,1966-12-10,12,Agriculteur sur moyenne exploitation,2024-08-07
39,11,Aude,,,1102,2Ème Circonscription,FALCON,Frédéric,M,1985-11-23,22,Commerçant et assimilé,2024-08-07
40,11,Aude,,,1103,3Ème Circonscription,RANCOULE,Julien,M,1993-07-31,31,Profession libérale,2024-08-07
41,12,Aveyron,,,1201,1Ère Circonscription,MAZARS,Stéphane,M,1969-03-25,31,Profession libérale,2024-08-07
42,12,Aveyron,,,1202,2Ème Circonscription,ALEXANDRE,Laurent,M,1973-09-06,62,Ouvrier qualifié de type industriel,2024-08-07
43,12,Aveyron,,,1203,3Ème Circonscription,ROUSSET,Jean-François,M,1952-09-09,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07
44,13,Bouches-Du-Rhône,,,1301,1Ère Circonscription,GRISETI,Monique,F,1960-07-23,22,Commerçant et assimilé,2024-08-07
45,13,Bouches-Du-Rhône,,,1302,2Ème Circonscription,LHARDIT,Laurent,M,1963-04-20,37,Cadre administratif et commercial d'entreprise,2024-08-07
46,13,Bouches-Du-Rhône,,,1303,3Ème Circonscription,LELOUIS,Gisèle,F,1952-10-03,77,Ancien employé,2024-08-07
47,13,Bouches-Du-Rhône,,,1304,4Ème Circonscription,BOMPARD,Manuel,M,1986-03-30,38,Ingénieur et cadre technique d'entreprise,2024-01-07
48,13,Bouches-Du-Rhône,,,1305,5Ème Circonscription,DAVI,Hendrik,M,1977-12-21,34,"Professeur, profession scientifique",2024-08-07
49,13,Bouches-Du-Rhône,,,1306,6Ème Circonscription,FAYSSAT,Olivier,M,1968-03-24,55,Employé de commerce,2024-08-07
50,13,Bouches-Du-Rhône,,,1307,7Ème Circonscription,DELOGU,Sébastien,M,1987-08-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07
51,13,Bouches-Du-Rhône,,,1308,8Ème Circonscription,TONUSSI,Romain,M,1996-09-04,45,Profession intermédiaire administrative de la fonction publique,2024-08-07
52,13,Bouches-Du-Rhône,,,1309,9Ème Circonscription,MÉLIN,Joëlle,F,1950-03-26,31,Profession libérale,2024-08-07
53,13,Bouches-Du-Rhône,,,1310,10Ème Circonscription,GONZALEZ,José,M,1943-04-28,77,Ancien employé,2024-08-07
54,13,Bouches-Du-Rhône,,,1311,11Ème Circonscription,PENA,Marc,M,1960-07-05,34,"Professeur, profession scientifique",2024-08-07
55,13,Bouches-Du-Rhône,,,1312,12Ème Circonscription,ALLISIO,Franck,M,1980-04-08,31,Profession libérale,2024-01-07
56,13,Bouches-Du-Rhône,,,1313,13Ème Circonscription,FOUQUART,Emmanuel,M,1966-07-30,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-08-07
57,13,Bouches-Du-Rhône,,,1314,14Ème Circonscription,VERNY,Gérault,M,1984-12-23,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07
58,13,Bouches-Du-Rhône,,,1315,15Ème Circonscription,BAUBRY,Romain,M,1989-01-28,53,Policier et militaire,2024-08-07
59,13,Bouches-Du-Rhône,,,1316,16Ème Circonscription,TACHE DE LA PAGERIE,Emmanuel,M,1975-02-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
60,14,Calvados,,,1401,1Ère Circonscription,BRUNEAU,Joël,M,1963-07-09,31,Profession libérale,2024-08-07
61,14,Calvados,,,1402,2Ème Circonscription,DELAPORTE,Arthur,M,1991-07-10,34,"Professeur, profession scientifique",2024-08-07
62,14,Calvados,,,1403,3Ème Circonscription,PATRIER-LEITUS,Jérémie,M,1989-07-03,33,Cadre de la fonction publique,2024-08-07
63,14,Calvados,,,1404,4Ème Circonscription,BLANCHET,Christophe,M,1973-09-04,22,Commerçant et assimilé,2024-08-07
64,14,Calvados,,,1405,5Ème Circonscription,BOUYX,Bertrand,M,1970-05-26,31,Profession libérale,2024-08-07
65,14,Calvados,,,1406,6Ème Circonscription,BORNE,Elisabeth,F,1961-04-18,38,Ingénieur et cadre technique d'entreprise,2025-11-13
66,15,Cantal,,,1501,1Ère Circonscription,DESCOEUR,Vincent,M,1962-12-13,34,"Professeur, profession scientifique",2024-08-07
67,15,Cantal,,,1502,2Ème Circonscription,BONY,Jean Yves,M,1955-11-03,12,Agriculteur sur moyenne exploitation,2024-08-07
68,16,Charente,,,1601,1Ère Circonscription,PILATO,René,M,1962-08-31,34,"Professeur, profession scientifique",2024-08-07
69,16,Charente,,,1602,2Ème Circonscription,MARSAUD,Sandra,F,1974-02-01,74,Ancien cadre,2024-08-07
70,16,Charente,,,1603,3Ème Circonscription,COLOMBIER,Caroline,F,1957-08-22,74,Ancien cadre,2024-08-07
71,17,Charente-Maritime,,,1701,1Ère Circonscription,FALORNI,Olivier,M,1972-03-27,34,"Professeur, profession scientifique",2024-08-07
72,17,Charente-Maritime,,,1702,2Ème Circonscription,BITEAU,Benoît,M,1967-07-04,12,Agriculteur sur moyenne exploitation,2024-08-07
73,17,Charente-Maritime,,,1703,3Ème Circonscription,BARUSSEAU,Fabrice,M,1970-01-06,34,"Professeur, profession scientifique",2024-08-07
74,17,Charente-Maritime,,,1704,4Ème Circonscription,MARKOWSKY,Pascal,M,1954-07-22,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07
75,17,Charente-Maritime,,,1705,5Ème Circonscription,PLASSARD,Christophe,M,1967-11-19,37,Cadre administratif et commercial d'entreprise,2024-08-07
76,18,Cher,,,1801,1Ère Circonscription,CORMIER-BOULIGEON,François,M,1972-11-19,33,Cadre de la fonction publique,2024-08-07
77,18,Cher,,,1802,2Ème Circonscription,SANSU,Nicolas,M,1968-06-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
78,18,Cher,,,1803,3Ème Circonscription,KERVRAN,Loïc,M,1984-11-02,33,Cadre de la fonction publique,2024-08-07
79,19,Corrèze,,,1901,1Ère Circonscription,HOLLANDE,François,M,1954-12-08,74,Ancien cadre,2024-08-07
80,19,Corrèze,,,1902,2Ème Circonscription,MEUNIER,Frédérique,F,1960-08-12,31,Profession libérale,2024-08-07
81,21,Côte-D'Or,,,2101,1Ère Circonscription,GODARD,Océane,F,1982-11-22,37,Cadre administratif et commercial d'entreprise,2024-08-07
82,21,Côte-D'Or,,,2102,2Ème Circonscription,HERVIEU,Catherine,F,1958-09-05,77,Ancien employé,2024-08-07
83,21,Côte-D'Or,,,2103,3Ème Circonscription,PRIBETICH,Pierre,M,1956-12-28,34,"Professeur, profession scientifique",2024-08-07
84,21,Côte-D'Or,,,2104,4Ème Circonscription,BRIGAND,Hubert,M,1952-07-28,74,Ancien cadre,2024-08-07
85,21,Côte-D'Or,,,2105,5Ème Circonscription,LIORET,René,M,1952-01-13,74,Ancien cadre,2024-08-07
86,22,Côtes-D'Armor,,,2201,1Ère Circonscription,COSSON,Mickaël,M,1975-11-29,37,Cadre administratif et commercial d'entreprise,2024-08-07
87,22,Côtes-D'Armor,,,2202,2Ème Circonscription,BERVILLE,Hervé,M,1990-01-15,33,Cadre de la fonction publique,2024-08-07
88,22,Côtes-D'Armor,,,2203,3Ème Circonscription,LE FUR,Corentin,M,1989-12-13,37,Cadre administratif et commercial d'entreprise,2024-08-07
89,22,Côtes-D'Armor,,,2204,4Ème Circonscription,LEPVRAUD,Murielle,F,1974-07-15,54,Employé administratif d'entreprise,2024-08-07
90,22,Côtes-D'Armor,,,2205,5Ème Circonscription,BOTHOREL,Eric,M,1966-10-20,38,Ingénieur et cadre technique d'entreprise,2024-08-07
