code_departement,departement,code_commune,code_collectivite_statut_particulier,nom,prenom,genre,date_naissance,code_CSP,fonction,code_nationalite,age,modification,commentaires
10,Aube,10387,,BAROIN,François,M,1965-06-21,37,Maire,FR,61,,
11,Aude,11069,,BARTHÈS,Christophe,M,1966-10-12,12,Maire,FR,59,,
12,Aveyron,12202,,MAZARS,Stéphane,M,1969-03-25,31,Maire,FR,57,,
13,Bouches-du-Rhône,13055,,PAYAN,Benoît,M,1978-01-31,33,Maire,FR,48,,
14,Calvados,14118,,OLIVIER,Aristide,M,1981-09-26,42,Maire,FR,44,,
15,Cantal,15014,,CASAGRANDE,Patrick,M,1991-03-23,33,Maire,FR,35,,
16,Charente,16015,,BONNEFONT,Xavier,M,1979-12-09,33,Maire,FR,46,,
17,Charente-Maritime,17300,,FALORNI,Olivier,M,1972-03-27,34,Maire,FR,54,,
18,Cher,18033,,GALUT,Yann,M,1966-03-14,31,Maire,FR,60,,
19,Corrèze,19272,,MELIN,Laurent,M,1965-09-24,21,Maire,FR,60,,
21,Côte-d'Or,21231,,KOENDERS,Nathalie,F,1977-03-01,33,Maire,FR,49,,
22,Côtes-d'Armor,22278,,BONNOT,Victor,M,1996-02-06,45,Maire,FR,30,,
23,Creuse,23096,,FOURNIER,Marie-Françoise,F,1957-02-13,74,Maire,FR,69,,
24,Dordogne,24322,,CADET,Michel,M,1961-09-17,31,Maire,FR,64,,
25,Doubs,25056,,FAGAUT,Ludovic,M,1978-08-06,33,Maire,FR,47,,
26,Drôme,26362,,DARAGON,Nicolas,M,1972-03-12,85,Maire,FR,54,,
27,Eure,27229,,LEFRAND,Guy,M,1963-03-11,31,Maire,FR,63,,
28,Eure-et-Loir,28085,,VERGNE,Ladislas,M,1991-12-24,33,Maire,FR,34,,
29,Finistère,29232,,ASSIH,Isabelle,F,1970-02-27,42,Maire,FR,56,,
2A,Corse-du-Sud,2A004,94.0,SBRAGGIA,Stéphane,M,1974-10-12,37,Maire,FR,51,,
2B,Haute-Corse,2B033,94.0,SIMEONI,Gilles,M,1967-04-20,31,Maire,FR,59,,
30,Gard,30189,,BOUGET,Vincent,M,1979-09-11,34,Maire,FR,46,,
31,Haute-Garonne,31555,,MOUDENC,Jean-Luc,M,1960-07-19,33,Maire,FR,65,,
32,Gers,32013,,BONNE,Camille,M,1982-02-22,31,Maire,FR,44,,
33,Gironde,33063,,CAZENAVE,Thomas,M,1978-03-06,33,Maire,FR,48,,
