__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_scraper
1,01,Ain,,,0101,1Ère Circonscription,BRETON,Xavier,M,1962-11-25,33,Cadre de la fonction publique,2024-08-07,figure2a
2,01,Ain,,,0102,2Ème Circonscription,DAUBIÉ,Romain,M,1980-05-05,31,Profession libérale,2024-08-07,figure2a
3,01,Ain,,,0103,3Ème Circonscription,GIVERNET,Olga,F,1981-10-17,38,Ingénieur et cadre technique d'entreprise,2025-01-24,figure2a
4,01,Ain,,,0104,4Ème Circonscription,BUISSON,Jérôme,M,1973-01-15,34,"Professeur, profession scientifique",2024-08-07,figure2a
5,01,Ain,,,0105,5Ème Circonscription,CHAVENT,Marc,M,1968-06-28,33,Cadre de la fonction publique,2024-08-07,figure2a
6,02,Aisne,,,0201,1Ère Circonscription,DRAGON,Nicolas,M,1977-04-19,31,Profession libérale,2024-01-07,figure2a
7,02,Aisne,,,0202,2Ème Circonscription,DIVE,Julien,M,1985-05-21,74,Ancien cadre,2024-08-07,figure2a
8,02,Aisne,,,0203,3Ème Circonscription,CASTERMAN,Eddy,M,1996-07-28,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
9,02,Aisne,,,0204,4Ème Circonscription,BEAURAIN,José,M,1971-07-27,21,Artisan,2024-01-07,figure2a
10,02,Aisne,,,0205,5Ème Circonscription,DESSIGNY,Jocelyn,M,1981-06-29,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
11,03,Allier,,,0301,1Ère Circonscription,MONNET,Yannick,M,1975-07-10,33,Cadre de la fonction publique,2024-08-07,figure2a
12,03,Allier,,,0302,2Ème Circonscription,BOVET,Jorys,M,1993-03-30,77,Ancien employé,2024-08-07,figure2a
13,03,Allier,,,0303,3Ème Circonscription,RAY,Nicolas,M,1981-05-14,33,Cadre de la fonction publique,2024-08-07,figure2a
14,04,Alpes-De-Haute-Provence,,,0401,1Ère Circonscription,GIRARD,Christian,M,1952-07-05,74,Ancien cadre,2024-08-07,figure2a
15,04,Alpes-De-Haute-Provence,,,0402,2Ème Circonscription,VAGINAY,Sophie,F,1969-12-18,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
16,05,Hautes-Alpes,,,0501,1Ère Circonscription,ALLEMAND,Marie-José,F,1970-01-27,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
17,05,Hautes-Alpes,,,0502,2Ème Circonscription,ROSSI,Valérie,F,1964-05-06,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
18,06,Alpes-Maritimes,,,0601,1Ère Circonscription,CIOTTI,Eric,M,1965-09-28,33,Cadre de la fonction publique,2024-08-07,figure2a
19,06,Alpes-Maritimes,,,0602,2Ème Circonscription,TIVOLI,Lionel,M,1988-02-29,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
20,06,Alpes-Maritimes,,,0603,3Ème Circonscription,CHAIX,Bernard,M,1965-06-01,22,Commerçant et assimilé,2024-08-07,figure2a
21,06,Alpes-Maritimes,,,0604,4Ème Circonscription,MASSON,Alexandra,F,1971-02-07,31,Profession libérale,2024-01-07,figure2a
22,06,Alpes-Maritimes,,,0605,5Ème Circonscription,D'INTORNI,Christelle,F,1985-02-05,31,Profession libérale,2024-01-07,figure2a
23,06,Alpes-Maritimes,,,0606,6Ème Circonscription,MASSON,Bryan,M,1996-12-21,45,Profession intermédiaire administrative de la fonction publique,2024-01-07,figure2a
24,06,Alpes-Maritimes,,,0607,7Ème Circonscription,PAUGET,Eric,M,1970-08-18,22,Commerçant et assimilé,2024-08-07,figure2a
25,06,Alpes-Maritimes,,,0608,8Ème Circonscription,MARTIN,Alexandra,F,1968-10-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
26,06,Alpes-Maritimes,,,0609,9Ème Circonscription,TABAROT,Michèle,F,1962-10-13,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
27,07,Ardèche,,,0701,1Ère Circonscription,SAULIGNAC,Hervé,M,1970-06-11,33,Cadre de la fonction publique,2024-08-07,figure2a
28,07,Ardèche,,,0702,2Ème Circonscription,TREBUCHET,Vincent,M,1988-05-07,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
29,07,Ardèche,,,0703,3Ème Circonscription,BRUN,Fabrice,M,1968-02-04,22,Commerçant et assimilé,2024-08-07,figure2a
30,08,Ardennes,,,0801,1Ère Circonscription,VUIBERT,Lionel,M,1968-08-31,23,Chef d'entreprise de 10 salariés ou plus,2024-09-12,figure2a
31,08,Ardennes,,,0802,2Ème Circonscription,CORDIER,Pierre,M,1972-05-27,33,Cadre de la fonction publique,2024-08-07,figure2a
32,08,Ardennes,,,0803,3Ème Circonscription,WARSMANN,Jean-Luc,M,1965-10-22,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
33,09,Ariège,,,0901,1Ère Circonscription,FROGER,Martine,F,1961-11-06,23,Chef d'entreprise de 10 salariés ou plus,2024-01-07,figure2a
