__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,source_url
43,01,Ain,,,01053,Bourg-En-Bresse,DEBAT,Jean-François,M,1966-01-24,33,Cadre de la fonction publique,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
746,02,Aisne,,,02408,Laon,DELHAYE,Eric,M,1968-12-21,33,Cadre de la fonction publique,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1239,03,Allier,,,03190,Moulins,FAIVRE,Benoit,M,1996-03-07,38,Ingénieur et cadre technique d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1406,04,Alpes-De-Haute-Provence,,,04070,Digne-Les-Bains,DI BENEDETTO,Julien,M,1985-03-05,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1600,05,Hautes-Alpes,,,05061,Gap,DIDIER,Roger,M,1951-02-22,74,Ancien cadre,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1798,06,Alpes-Maritimes,,,06088,Nice,CIOTTI,Eric,M,1965-09-28,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2049,07,Ardèche,,,07186,Privas,VALLA,Michel,M,1949-01-04,72,"Ancien artisan, commerçant, chef d'entreprise",2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2297,08,Ardennes,,,08105,Charleville-Mézières,RAVIGNON,Boris,M,1975-11-30,33,Cadre de la fonction publique,2026-03-15,2026-03-20,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2768,09,Ariège,,,09122,Foix,MATÉOS,Jérôme,M,1975-05-17,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3351,10,Aube,,,10387,Troyes,BAROIN,François,M,1965-06-21,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3473,11,Aude,,,11069,Carcassonne,BARTHÈS,Christophe,M,1966-12-10,12,Agriculteur sur moyenne exploitation,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4016,12,Aveyron,,,12202,Rodez,MAZARS,Stéphane,M,1969-03-25,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4315,14,Calvados,,,14118,Caen,OLIVIER,Aristide,M,1981-09-26,42,"Professeur des écoles, instituteur et assimilé",2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4769,15,Cantal,,,15014,Aurillac,CASAGRANDE,Patrick,M,1991-03-23,33,Cadre de la fonction publique,2026-03-15,2026-03-20,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5013,16,Charente,,,16015,Angoulême,BONNEFONT,Xavier,M,1979-09-12,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5435,17,Charente-Maritime,,,17300,La Rochelle,FALORNI,Olivier,M,1972-03-27,34,"Professeur, profession scientifique",2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5643,18,Cher,,,18033,Bourges,GALUT,Yann,M,1966-03-14,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
6152,19,Corrèze,,,19272,Tulle,MELIN,Laurent,M,1965-09-24,21,Artisan,2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
6393,21,Côte-D'Or,,,21231,Dijon,KOENDERS,Nathalie,F,1977-01-03,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7106,22,Côtes-D'Armor,,,22278,Saint-Brieuc,BONNOT,Victor,M,1996-06-02,45,Profession intermédiaire administrative de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7297,23,Creuse,,,23096,Guéret,FOURNIER,Marie-Françoise,F,1957-02-13,74,Ancien cadre,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7716,24,Dordogne,,,24322,Périgueux,CADET,Michel,M,1961-09-17,31,Profession libérale,2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7969,25,Doubs,,,25056,Besançon,FAGAUT,Ludovic,M,1978-06-08,33,Cadre de la fonction publique,2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
8670,26,Drôme,,,26362,Valence,DARAGON,Nicolas,M,1972-12-03,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
8854,27,Eure,,,27229,Evreux,LEFRAND,Guy,M,1963-11-03,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9141,28,Eure-Et-Loir,,,28085,Chartres,VERGNE,Ladislas,M,1991-12-24,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9637,29,Finistère,,,29232,Quimper,ASSIH,Isabelle,F,1970-02-27,42,"Professeur des écoles, instituteur et assimilé",2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9705,2A,Corse-Du-Sud,94,Corse,2A004,Ajaccio,SBRAGGIA,Stéphane,M,1974-12-10,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9842,2B,Haute-Corse,94,Corse,2B033,Bastia,SIMEONI,Gilles,M,1967-04-20,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10246,30,Gard,,,30189,Nîmes,BOUGET,Vincent,M,1979-11-09,34,"Professeur, profession scientifique",2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10958,31,Haute-Garonne,,,31555,Toulouse,MOUDENC,Jean-Luc,M,1960-07-19,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
11007,32,Gers,,,32013,Auch,BONNE,Camille,M,1982-02-22,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
11514,33,Gironde,,,33063,Bordeaux,CAZENAVE,Thomas,M,1978-06-03,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12153,34,Hérault,,,34172,Montpellier,DELAFOSSE,Michaël,M,1977-04-13,34,"Professeur, profession scientifique",2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12541,35,Ille-Et-Vilaine,,,35238,Rennes,APPÉRÉ,Nathalie,F,1975-08-07,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12696,36,Indre,,,36044,Châteauroux,AVÉROUS,Gil,M,1973-12-07,33,Cadre de la fonction publique,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13141,37,Indre-Et-Loire,,,37261,Tours,DENIS,Emmanuel,M,1971-09-23,38,Ingénieur et cadre technique d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13324,38,Isère,,,38185,Grenoble,RUFFIN,Laurence,F,1978-02-21,23,Chef d'entreprise de 10 salariés ou plus,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13923,39,Jura,,,39300,Lons-Le-Saunier,BRERO,Cyrille,M,1971-12-15,31,Profession libérale,2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14339,40,Landes,,,40192,Mont-De-Marsan,DUTIN,Frédéric,M,1969-01-02,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14494,41,Loir-Et-Cher,,,41018,Blois,GRICOURT,Marc,M,1961-05-04,75,Ancienne profession intermédiaire,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14950,42,Loire,,,42218,Saint-Etienne,JUANICO,Régis,M,1972-05-02,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15216,43,Haute-Loire,,,43157,Le Puy-En-Velay,CHAPUIS,Michel,M,1955-07-02,74,Ancien cadre,2026-03-15,2026-03-20,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15415,44,Loire-Atlantique,,,44109,Nantes,ROLLAND,Johanna,F,1979-11-05,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15737,45,Loiret,,,45234,Orléans,GROUARD,Serge,M,1959-03-19,33,Cadre de la fonction publique,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15880,46,Lot,,,46042,Cahors,COSTE,Vivien,M,1985-10-06,74,Ancien cadre,2026-03-15,2026-03-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16152,47,Lot-Et-Garonne,,,47001,Agen,BRUNEAU,Laurent,M,1977-11-28,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16543,48,Lozère,,,48095,Mende,SAINT-LÉGER,Patrice,M,1962-03-06,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
