__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_url
27,01,Ain,0114,Nantua,DEGUERRY,Jean,M,1963-11-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
85,02,Aisne,0219,Vervins,FRICOTEAUX,Nicolas,M,1962-05-27,34,"Professeur, profession scientifique",2021-01-07,Président du conseil départemental,2021-02-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
94,03,Allier,0303,Commentry,RIBOULET,Claude,M,1975-04-14,22,Commerçant et assimilé,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
150,04,Alpes-De-Haute-Provence,0412,Riez,BARREILLE,Eliane,F,1951-04-04,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
186,05,Hautes-Alpes,0515,Veynes,BERNARD,Jean-Marie,M,1948-09-13,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
238,06,Alpes-Maritimes,0626,Vence,GINESY,Charles Ange,M,1956-05-14,22,Commerçant et assimilé,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
254,07,Ardèche,0707,Guilherand-Granges,AMRANE,Olivier,M,1978-03-23,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
277,08,Ardennes,0801,Attigny,BOURGEOIS,Noël,M,1957-12-27,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
319,09,Ariège,0903,Couserans Est,TEQUI,Christine,F,1963-10-10,38,Ingénieur et cadre technique d'entreprise,2021-01-07,Président du conseil départemental,2021-02-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
344,10,Aube,1003,Bar-Sur-Aube,DALLEMAGNE,Philippe,M,1962-05-09,52,Employé civil et agent de service de la fonction publique,2021-01-07,Président du conseil départemental,2025-06-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
