__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_url
1,01,Ain,,,BLATRIX CONTAT,Florence,F,1966-03-30,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2,01,Ain,,,CHAIZE,Patrick,M,1963-03-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3,01,Ain,,,GOY-CHAVENT,Sylvie,F,1963-05-23,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4,02,Aisne,,,GRUNY,Pascale,F,1960-02-18,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
5,02,Aisne,,,LEFEVRE,Antoine,M,1966-02-18,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
6,02,Aisne,,,VERZELEN,Pierre-Jean,M,1983-08-29,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
7,03,Allier,,,MALHURET,Claude,M,1950-08-03,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
8,03,Allier,,,ROJOUAN,Bruno,M,1957-06-03,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
9,04,Alpes-De-Haute-Provence,,,ROUX,Jean-Yves,M,1970-01-18,77,Ancien employé,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
10,05,Hautes-Alpes,,,ARNAUD,Jean-Michel,M,1966-04-28,11,Agriculteur sur petite exploitation,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
11,06,Alpes-Maritimes,,,BORCHIO FONTIMP,Alexandra,F,1981-05-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12,06,Alpes-Maritimes,,,DELIA,Jean-Marc,M,1967-02-03,38,Ingénieur et cadre technique d'entreprise,2025-01-24,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13,06,Alpes-Maritimes,,,DEMAS,Patricia,F,1966-09-15,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14,06,Alpes-Maritimes,,,ESTROSI-SASSONE,Dominique,F,1958-11-14,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15,06,Alpes-Maritimes,,,LEROY,Henri,M,1945-03-31,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16,07,Ardèche,,,DARNAUD,Mathieu,M,1975-11-07,46,Profession intermédiaire administrative et commerciale des entreprises,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17,07,Ardèche,,,VENTALON,Anne,F,1972-07-01,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
18,08,Ardennes,,,JOSEPH,Else,F,1961-12-24,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
19,08,Ardennes,,,LAMÉNIE,Marc,M,1956-11-07,56,Personnel des services directs aux particuliers,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
20,09,Ariège,,,MICHAU,Jean-Jacques,M,1956-07-23,75,Ancienne profession intermédiaire,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
21,10,Aube,,,PAOLI-GAGIN,Vanina,F,1967-01-25,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
22,10,Aube,,,PERROT,Evelyne,F,1951-06-22,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
23,11,Aude,,,JOURDA,Gisèle,F,1955-03-24,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24,11,Aude,,,PLA,Sebastien,M,1977-07-18,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25,12,Aveyron,,,ANGLARS,Jean-Claude,M,1961-02-20,38,Ingénieur et cadre technique d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26,12,Aveyron,,,MARC,Alain,M,1957-01-29,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
27,13,Bouches-Du-Rhône,,,BACCHI,Jérémy,M,1986-08-03,43,Profession intermédiaire de la santé et du travail social,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28,13,Bouches-Du-Rhône,,,BENARROCHE,Guy,M,1954-07-25,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
29,13,Bouches-Du-Rhône,,,BOYER,Valérie,F,1962-11-06,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30,13,Bouches-Du-Rhône,,,CARLOTTI,Marie-Arlette,F,1952-01-21,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31,13,Bouches-Du-Rhône,,,DEVESA,Brigitte,F,1960-03-03,23,Chef d'entreprise de 10 salariés ou plus,2021-06-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32,13,Bouches-Du-Rhône,,,JOUVE,Mireille,F,1960-12-30,34,"Professeur, profession scientifique",2024-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
33,13,Bouches-Du-Rhône,,,LE RUDULIER,Stéphane,M,1973-09-12,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34,13,Bouches-Du-Rhône,,,RAVIER,Stéphane,M,1969-04-08,54,Employé administratif d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
35,14,Calvados,,,ALLIZARD,Pascal,M,1962-12-19,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
36,14,Calvados,,,DE LA PROVÔTÉ,Sonia,F,1968-12-25,43,Profession intermédiaire de la santé et du travail social,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
37,14,Calvados,,,FÉRET,Corinne,F,1961-09-17,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
38,15,Cantal,,,DELCROS,Bernard,M,1953-12-02,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
39,15,Cantal,,,SAUTAREL,Stéphane,M,1965-01-29,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
40,16,Charente,,,BONNEAU,François,M,1958-08-02,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
41,16,Charente,,,BONNEFOY,Nicole,F,1958-11-08,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
42,17,Charente-Maritime,,,IMBERT,Corinne,F,1958-11-20,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
43,17,Charente-Maritime,,,LAURENT,Daniel,M,1949-04-02,71,Ancien agriculteur exploitant,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
44,17,Charente-Maritime,,,VALLET,Mickaël,M,1979-05-26,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
45,18,Cher,,,POINTEREAU,Rémy,M,1953-03-30,71,Ancien agriculteur exploitant,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
46,18,Cher,,,RICHER,Marie-Pierre,F,1963-04-19,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
47,19,Corrèze,,,CHASSEING,Daniel,M,1945-10-04,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
48,19,Corrèze,,,NOUGEIN,Claude,M,1946-04-12,72,"Ancien artisan, commerçant, chef d'entreprise",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
49,21,Côte-D'Or,,,HOUPERT,Alain,M,1957-08-13,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
50,21,Côte-D'Or,,,LOISIER,Anne-Catherine,F,1969-03-13,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
51,21,Côte-D'Or,,,PATRIAT,François,M,1943-03-21,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
52,22,Côtes-D'Armor,,,CADEC,Alain,M,1953-06-21,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
53,22,Côtes-D'Armor,,,LAHELLEC,Gérard,M,1954-04-04,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
54,22,Côtes-D'Armor,,,LE HOUEROU,Annie,F,1960-03-31,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
55,23,Creuse,,,JEANSANNETAS,Eric,M,1962-10-21,42,"Professeur des écoles, instituteur et assimilé",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
56,23,Creuse,,,LOZACH,Jean-Jacques,M,1954-08-02,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
57,24,Dordogne,,,MERILLOU,Serge,M,1952-02-14,77,Ancien employé,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
